Transaction ID,Date,Amount,Currency,Status,Subject
9XAK78QVK6826VIU5,2025-06-08T00:52:45,83.05,USD,S,Product Sale
TKGX3J5X3FGRZ0T4M,2025-06-04T13:43:58,368.26,USD,S,Training Program
8PV41ASPW52T5LFM3,2025-06-02T03:13:50,1157.49,USD,S,Software License
M84L16US2DGUJXO2B,2025-06-11T09:37:51,286.71,USD,S,Training Program
PMEJUE057AHCZ85OA,2025-06-03T09:54:26,1179.36,USD,S,Software License
Y2RB1NY4KFX95URAY,2025-06-11T02:58:50,26.38,USD,S,Subscription Fee
JEAOFBH7NYMIYTM6U,2025-06-10T00:52:07,1042.33,USD,S,Hardware Purchase
DPCE3FSNAPURBE3AX,2025-06-07T09:05:08,64.36,USD,S,Product Sale
NL8CLEXYYB64WMKI2,2025-06-06T21:56:16,501.4,USD,S,Consulting Services
1TNYVK2ZUYTAU4R9V,2025-06-08T15:07:11,29.2,USD,S,Subscription Fee
15C3QQT4WQA7V6IUA,2025-06-09T03:21:52,1267.87,USD,S,Hardware Purchase
YQ1WHZSPY2BVZ8BKN,2025-06-11T02:04:08,284.0,USD,S,Consulting Services
LMUMW5Z268GLDJE4F,2025-06-17T10:39:13,177.67,USD,S,Training Program
H68C7E4ZVVK7GULGU,2025-06-15T03:18:30,34.76,USD,S,Subscription Fee
6MOZJNXSMRKXHBSIC,2025-06-06T22:23:20,626.2,USD,S,Hardware Purchase
388SJ7T5RBBO6E6VN,2025-06-11T00:31:47,1292.42,USD,S,Software License
28Y8HADJF6W4EKDPN,2025-06-17T16:27:19,129.71,USD,S,Product Sale
TTYOPHSOE2XLMTL4G,2025-06-05T16:32:15,870.87,USD,S,Hardware Purchase
4CHJFNYLKHPDOMHIE,2025-06-07T08:13:05,237.08,USD,S,Training Program
HUBLSPZR2VNG0I03Z,2025-06-15T03:47:17,51.54,USD,S,Subscription Fee
YKG8GZYX44F1BYHP5,2025-06-04T23:41:55,1342.95,USD,S,Hardware Purchase
RVB4918Z0SQ0DRPMJ,2025-06-14T06:37:12,373.5,USD,S,Training Program
UQX9RYAHLMM5DZ31J,2025-06-06T11:58:09,136.53,USD,S,Training Program
PW20SHWRIUG82BA59,2025-06-03T18:25:14,37.51,USD,S,Subscription Fee
C6EIG6URK9H1O48M1,2025-06-09T04:50:16,607.8,USD,S,Consulting Services
JHP6QMWOEVA28BJF0,2025-06-07T17:48:20,1069.7,USD,S,Hardware Purchase
YQP2IYM0076TGLVVM,2025-06-15T00:28:10,402.95,USD,S,Training Program
1CBNTAPUVKPVRCMAG,2025-06-06T20:13:49,30.55,USD,S,Subscription Fee
RVKHARI5D7VIPL47A,2025-06-03T10:02:56,1459.84,USD,S,Hardware Purchase
1TN9EUD2DCX6V2BKW,2025-06-02T00:36:29,1171.55,USD,S,Software License
XDQ1M1NEQLYEL9UTI,2025-06-10T14:33:59,429.34,USD,S,Consulting Services
LF2QZFXHVH58163XB,2025-06-01T10:04:11,105.61,USD,S,Product Sale
FC99VS94N25XTTOUG,2025-06-03T16:46:51,60.71,USD,S,Product Sale
V7R07513K4YD57HSQ,2025-06-12T11:59:32,408.51,USD,S,Training Program
12HEITIF3FZTYJMOP,2025-06-02T00:18:11,31.96,USD,S,Subscription Fee
0WW0UDNV7SW1N2DGT,2025-06-10T04:42:04,53.73,USD,S,Subscription Fee
35YXG9HS2LYLYMWMZ,2025-06-12T23:13:02,858.92,USD,S,Hardware Purchase
I8K4CTCJMPK9W7J1A,2025-06-09T23:54:32,594.51,USD,S,Hardware Purchase
AYNB42RP4WOWKTB2O,2025-06-08T13:44:06,620.78,USD,S,Consulting Services
TQN322MXMFKPZNNDP,2025-06-15T13:29:27,64.63,USD,S,Product Sale
XGP0TBYPU9NB0YD60,2025-06-11T07:24:33,224.92,USD,S,Training Program
ZTTH2SVKB9K66XYWA,2025-06-09T12:24:27,418.07,USD,S,Training Program
8SHCGSRUMQ32I3HHE,2025-06-06T22:55:54,265.5,USD,S,Training Program
MHL70U6QBNDBWVFDO,2025-06-15T02:32:49,51.38,USD,S,Subscription Fee
XF4BA3FRLN9IT9SLB,2025-06-15T14:45:51,1216.64,USD,S,Software License
FFKG63097MDWVXYLG,2025-06-01T17:20:35,1060.53,USD,S,Hardware Purchase
SROY2SBIPW3NPJYAS,2025-06-04T09:57:45,390.99,USD,S,Training Program
CB9HMNLCR90PGA406,2025-06-08T18:01:32,523.84,USD,S,Consulting Services
HI19NUXOFHS5F49UE,2025-06-01T08:57:10,112.11,USD,S,Training Program
ZTJ0UGYHCSSU9OXL2,2025-06-10T19:53:46,996.75,USD,S,Software License
A3MAB5NJ7GLT90XRB,2025-06-15T22:15:36,453.46,USD,S,Consulting Services
KB0BLJ49LGNM8HLD4,2025-06-02T07:22:42,95.18,USD,S,Product Sale
4CH4RJ7QKMTJ0DZ0P,2025-06-10T18:29:29,405.13,USD,S,Training Program
SSYCC760S6E8QSW9H,2025-06-13T17:47:36,1929.26,USD,S,Software License
3DD0SFMYS4L8HQQ4V,2025-06-04T18:23:44,37.6,USD,S,Subscription Fee
V1IJJB4OJKXOYTW82,2025-06-03T13:54:46,38.15,USD,S,Subscription Fee
YZ55HKJ00S0YTYQ9A,2025-06-14T05:02:16,38.07,USD,S,Subscription Fee
4UCHY4MWCKDCZ4OX8,2025-06-04T22:28:33,434.34,USD,S,Consulting Services
MPV4PA1I20FSL2P9N,2025-06-05T08:24:20,836.51,USD,S,Hardware Purchase
61KYKFH591DTDQZCK,2025-06-15T08:44:41,946.85,USD,S,Software License
B4O3S5I0IJFFG540E,2025-06-01T00:53:00,44.67,USD,S,Subscription Fee
TV8O44KHFXVU8NTQJ,2025-06-01T18:15:48,919.92,USD,S,Software License
N62XZ7RPHS7IPZW8B,2025-06-05T09:10:12,15.91,USD,S,Subscription Fee
895EWF1LZLQ2SYWEP,2025-06-06T23:40:34,45.49,USD,S,Subscription Fee
B24C6B6O2ERE67YJO,2025-06-13T10:37:39,1036.07,USD,S,Hardware Purchase
JMAF2LJJFZF9T55MA,2025-06-11T10:57:51,656.97,USD,S,Consulting Services
VIJW9AC8H8S2QEMSK,2025-06-15T20:51:31,67.73,USD,S,Product Sale
2LZYGTMRXMA0D339A,2025-06-03T04:53:03,207.99,USD,S,Training Program
NKIHVHKV7RBB9UJI0,2025-06-17T09:54:38,92.22,USD,S,Product Sale
K42SFC9BEARUI9AA6,2025-06-06T16:03:20,41.3,USD,S,Subscription Fee
6VK4RAA0OAAAIZ9YG,2025-06-12T08:07:33,1520.63,USD,S,Hardware Purchase
8WTLEGOQXT21ME44W,2025-06-05T00:02:53,229.86,USD,S,Training Program
HTGJR3EG3UPZF5GY1,2025-06-09T17:41:22,702.28,USD,S,Consulting Services
SMMS7BNH3OJ1ZWGYO,2025-06-10T02:38:57,595.98,USD,S,Hardware Purchase
4JQDARFEXZRUEAQCD,2025-06-07T10:49:08,282.34,USD,S,Training Program
2GB5ZYUWP7TTT9ZFN,2025-06-02T04:19:50,1070.77,USD,S,Software License
OF4AC737CCT8MDQ2R,2025-06-04T21:01:17,871.21,USD,S,Software License
Y1K80K9AEP1XNLUKB,2025-06-13T15:28:21,452.29,USD,S,Training Program
PPZYMLS9G8I2WXTT4,2025-06-09T02:25:43,1211.47,USD,S,Software License
SDRNU8HJ6HDSH60CZ,2025-06-11T10:20:43,49.57,USD,S,Product Sale
IKOT6BOBEQT33UGY5,2025-06-02T02:50:29,191.22,USD,S,Training Program
GNHD0AZK5GLJ9KZ0S,2025-06-17T07:12:09,454.21,USD,S,Consulting Services
W1USGP07B3Q5EC19J,2025-06-09T06:52:40,285.68,USD,S,Training Program
AX5R4EX8BRPL5LRPT,2025-06-02T14:28:56,85.52,USD,S,Product Sale
0JJE8XXMLQNGE92JR,2025-06-06T19:04:17,227.01,USD,S,Consulting Services
EPFIRI79JWWZXMQ8J,2025-06-14T17:36:43,1657.95,USD,S,Software License
54FZOUGMSSLESMS3Q,2025-06-15T03:59:04,51.17,USD,S,Subscription Fee
QH8DP53G5JTZKFMKD,2025-06-16T21:18:32,104.73,USD,S,Product Sale
8KP7EEVV7YCRW17QT,2025-06-08T14:46:18,26.13,USD,S,Subscription Fee
JVP7H31N9XTL25Z75,2025-06-12T16:51:55,1357.22,USD,S,Software License
HU3N6U8O9QMEHZO3T,2025-06-16T18:55:40,52.53,USD,S,Subscription Fee
Y0O9RM9WBW1IRTE0C,2025-06-14T06:38:50,1310.93,USD,S,Hardware Purchase
MJMAZIHL2IWPK3RJD,2025-06-14T12:35:31,382.16,USD,S,Training Program
JSMH869H4DBWRKETL,2025-06-17T14:11:36,1165.66,USD,S,Software License
C5SGBLALMG2YADG8W,2025-06-15T07:32:05,626.37,USD,S,Hardware Purchase
UGCIO6A1J7S3PE5OQ,2025-06-11T17:23:27,93.96,USD,S,Training Program
RMJ2IN4YBT3F9ZCN9,2025-06-10T15:09:42,1892.85,USD,S,Hardware Purchase
JVBLAZYTO1G3OS78H,2025-06-14T17:32:42,84.06,USD,S,Product Sale
TJ0NLXO3MGYTWLVNW,2025-06-04T08:10:24,800.26,USD,S,Consulting Services
JCEO7RP65S33GYFSD,2025-06-14T10:57:28,1172.92,USD,S,Software License
6Z27YK76HAZ6UMS45,2025-06-15T02:07:49,500.34,USD,S,Consulting Services
BCW3HDGVRJNUSOCJF,2025-06-17T14:31:38,856.02,USD,S,Software License
M8MN7Y307EVWDPSCD,2025-06-12T04:11:46,1276.38,USD,S,Software License
FAYMV5BMB2JBWY5XU,2025-06-13T02:34:14,41.66,USD,S,Subscription Fee
MKKH8FEU29GP58JZZ,2025-06-10T13:21:32,1953.13,USD,S,Software License
5P8WX8WNX7IJISWF0,2025-06-09T13:43:36,469.53,USD,S,Training Program
R86K1YQ17TXO5IMMO,2025-06-01T23:16:52,997.34,USD,S,Hardware Purchase
PJUNQL8P36L3JHPK0,2025-06-08T10:34:07,1006.03,USD,S,Software License
4H7X4MV9XR3ME5C2D,2025-06-01T14:27:17,360.66,USD,S,Training Program
PTCZI4YLIK0VF7LXQ,2025-06-09T05:59:44,365.74,USD,S,Consulting Services
U429I62E4LS57MWFF,2025-06-05T00:27:49,1127.71,USD,S,Software License
LGC4856PUVBO438F2,2025-06-09T20:34:40,33.42,USD,S,Subscription Fee
1PMV60ADQ96F9RGTY,2025-06-03T22:00:54,302.19,USD,S,Training Program
8ED0IAWVZ12PM2MSO,2025-06-13T07:10:45,72.75,USD,S,Product Sale
EQNE6Y3T2FNFETRR4,2025-06-09T02:21:05,991.89,USD,S,Hardware Purchase
2EDSVIRAZ1R2XHXOC,2025-06-01T06:04:09,36.34,USD,S,Subscription Fee
NAWQR4NPF0HM0L584,2025-06-16T03:48:03,300.62,USD,S,Training Program
T40FXP3299V8SRB68,2025-06-13T23:45:45,53.1,USD,S,Product Sale
UP30APNNTVGBQF4UT,2025-06-06T09:42:12,79.37,USD,S,Product Sale
SC1SYPSFFTJTOD4NR,2025-06-04T08:42:23,172.23,USD,S,Training Program
0FGW4XKYHVB7BDM1M,2025-06-03T11:32:06,1059.59,USD,S,Software License
FX77TBA5TZHS6GE5T,2025-06-05T18:08:18,1696.76,USD,S,Software License
E6ORUN3NSZI0GCY2Q,2025-06-10T14:49:51,1315.87,USD,S,Software License
86VZRDBQYA5KLR5J5,2025-06-08T20:55:13,1187.29,USD,S,Hardware Purchase
W6NBHLF6N5ZKJP267,2025-06-04T18:02:53,419.7,USD,S,Consulting Services
MZFSJAHV4RHXE7HUS,2025-06-08T04:23:40,962.68,USD,S,Hardware Purchase
O2BDPG9IYU9K24OUS,2025-06-06T12:58:04,168.7,USD,S,Training Program
9KQ7SFB4MYMVYKKUJ,2025-06-06T15:02:40,289.13,USD,S,Training Program
RUOR8VAYC5JVUX95V,2025-06-14T13:41:38,579.8,USD,S,Hardware Purchase
CKW2JZQGKRNO58XB8,2025-06-12T16:40:23,54.76,USD,S,Subscription Fee
YN49J9U7WITXHSBPO,2025-06-08T20:21:29,80.94,USD,S,Product Sale
UV1PJ68AB26D6C980,2025-06-06T23:04:15,1731.54,USD,S,Software License
91DI8TANQYS64DGM5,2025-06-13T20:07:34,764.66,USD,S,Hardware Purchase
BP934F75M1K5NBRAC,2025-06-15T01:17:37,632.73,USD,S,Consulting Services
HJN4FY8ALEEV9H965,2025-06-12T18:50:18,1052.89,USD,S,Hardware Purchase
LJ23DZ4Q7U9U62CIF,2025-06-05T18:17:16,433.48,USD,S,Training Program
PTHNMG5L9XV10IY0L,2025-06-17T14:36:09,807.35,USD,S,Hardware Purchase
IOTX4HGOBTUT09ID0,2025-06-16T14:20:35,804.66,USD,S,Hardware Purchase
BERKMP2NWP1JUNNPW,2025-06-16T19:29:16,183.56,USD,S,Training Program
9FDNOLPBUL4CIMXHY,2025-06-16T15:31:21,418.8,USD,S,Consulting Services
4XJMQXCM8OT21073D,2025-06-12T22:40:42,49.33,USD,S,Subscription Fee
6OSGX4B24G06ZPCBE,2025-06-09T19:08:22,1381.21,USD,S,Software License
TLWBFICPDPO5TOVFN,2025-06-12T03:31:26,52.71,USD,S,Subscription Fee
NTICDTN0QLGEMSPRB,2025-06-04T12:50:04,80.88,USD,S,Product Sale
VZLK65NLX52V8L3QS,2025-06-09T23:51:33,44.95,USD,S,Subscription Fee
I02ZRSM5DAQO9T4HM,2025-06-03T01:13:03,86.42,USD,S,Product Sale
KKVLAO8OJ3QYMZJB4,2025-06-08T07:28:22,545.13,USD,S,Consulting Services
SEE925Q520COI7EDN,2025-06-01T21:55:53,78.57,USD,S,Product Sale
GM50URY2P0VPPW281,2025-06-01T18:35:52,557.34,USD,S,Consulting Services
BW9125NSIOOEPD2XR,2025-06-15T21:33:55,42.62,USD,S,Subscription Fee
AKUC31Z7UNMIL6HIJ,2025-06-02T05:48:54,223.49,USD,S,Training Program
XFCO6CL7Q8LLL4VEM,2025-06-05T03:08:17,1241.31,USD,S,Hardware Purchase
WZCBRQR8VN5PRGTLE,2025-06-07T01:16:02,970.33,USD,S,Software License
QBYKSK4OVT3UD82OC,2025-06-01T17:25:06,1040.95,USD,S,Hardware Purchase
3LG87O9780S7F2UA8,2025-06-08T02:16:20,93.78,USD,S,Product Sale
X6FR2IDPBZQYZXW7M,2025-06-06T10:08:51,35.16,USD,S,Subscription Fee
1SEE4BOUS16BCRG41,2025-06-08T19:59:06,1001.64,USD,S,Software License
ZY7WDJFZSI9GGK9F0,2025-06-05T05:48:30,25.29,USD,S,Subscription Fee
JYDU8QGC7R3X4YLXU,2025-06-07T22:03:08,419.82,USD,S,Training Program
8RPH8HLM1HVN28WP2,2025-06-09T22:10:39,1220.47,USD,S,Software License
DSFEMHLFC9YQJS2H0,2025-06-08T08:52:43,785.27,USD,S,Software License
XHHW8QQ91H2JNLQLR,2025-06-06T17:55:20,560.87,USD,S,Consulting Services
CHL3FK75ICCIBN35J,2025-06-15T11:29:34,192.92,USD,S,Consulting Services
21JCKXGJRW5QS06LM,2025-06-01T13:03:31,1634.53,USD,S,Software License
E8L2JTRKCD46AUVGQ,2025-06-09T11:51:30,380.06,USD,S,Training Program
I1HPMRMKLSO86HWF1,2025-06-13T00:59:00,441.63,USD,S,Consulting Services
S2W9NRHKT4HZFF47Q,2025-06-14T07:55:53,254.22,USD,S,Training Program
41ICGOU962ZHWS412,2025-06-04T04:21:51,453.65,USD,S,Training Program
9P46WWY66TEIMAHJK,2025-06-09T01:52:38,1004.89,USD,S,Hardware Purchase
UYZD0G97822SN312W,2025-06-10T09:59:39,463.21,USD,S,Consulting Services
DJTFGGWRNUN9UKH3O,2025-06-02T20:53:17,577.27,USD,S,Consulting Services
FW1MITIDFT0UKWUUN,2025-06-07T20:29:23,333.68,USD,S,Training Program
8JR4Q9E6WJYKF1O4Z,2025-06-02T16:21:45,499.15,USD,S,Consulting Services
26G3R99WMLV5YFICC,2025-06-01T23:16:52,1200.39,USD,S,Software License
A6BTK19CMV17TR2T1,2025-06-14T23:06:47,379.09,USD,S,Training Program
MHWVVOO1ZV79IHU1Y,2025-06-09T01:06:43,1053.77,USD,S,Hardware Purchase
BML023K2MUMRM24IX,2025-06-13T23:24:58,308.87,USD,S,Training Program
GVUJB10OACIQG0698,2025-06-10T19:38:47,1084.71,USD,S,Hardware Purchase
SOPV0K5FECDTTTUWV,2025-06-10T23:24:13,911.39,USD,S,Software License
KX9QV54796NWDNJWN,2025-06-11T12:56:47,261.62,USD,S,Training Program
YMMPT1FM6BB8G7JG0,2025-06-05T10:36:09,778.85,USD,S,Software License
65JDOX1LZDVZ1TCTB,2025-06-13T20:26:59,453.34,USD,S,Training Program
ODPPG3C2E2IBJQ2SM,2025-06-03T18:34:41,341.18,USD,S,Consulting Services
ZI4YKWY5PINZVWIDW,2025-06-16T22:22:40,801.32,USD,S,Hardware Purchase
ZYDEWFLHU010V2LMU,2025-06-03T18:57:27,1183.86,USD,S,Software License
FY5TX8CSSQ263ZBVX,2025-06-06T23:33:29,29.97,USD,S,Subscription Fee
FXB0AR6XCLYWNTD46,2025-06-09T00:44:43,47.77,USD,S,Subscription Fee
9TDZ6ZF7MMDO284T3,2025-06-11T00:27:37,391.11,USD,S,Training Program
11YQ5TU50CF3RK4GY,2025-06-16T20:50:18,1459.46,USD,S,Software License
CNP1CW6I97NJJX8XV,2025-06-11T22:49:42,226.92,USD,S,Training Program
OS4TCC6DFPCU70XGL,2025-06-01T14:46:43,454.85,USD,S,Consulting Services
YFFAHV6POSDLO36LG,2025-06-04T17:11:50,1216.24,USD,S,Software License
C0B14UM0PU6TNWEFX,2025-06-11T17:24:04,72.68,USD,S,Product Sale
JVG1OG1NBIOM8WB36,2025-06-03T11:01:04,325.01,USD,S,Training Program
PMEK5F1NTWDKIM4M7,2025-06-05T05:10:00,1243.95,USD,S,Hardware Purchase
FPNM1HKTOW0I43517,2025-06-14T09:44:34,1064.75,USD,S,Software License
Y9CJZ7M2OKQ33YYC8,2025-06-06T00:27:22,51.1,USD,S,Product Sale
DKFIGRBDNBMFM4QRM,2025-06-13T09:14:51,1203.29,USD,S,Hardware Purchase
2ALEMENOA77FCJM8Z,2025-06-14T00:02:03,1070.91,USD,S,Software License
NOXOCQ43VYT4JIFGP,2025-06-04T20:21:06,46.28,USD,S,Subscription Fee
DROAYUKL80HMFEFHY,2025-06-03T01:01:20,79.22,USD,S,Product Sale
X0SLLEU762U0Z7F4A,2025-06-14T15:57:42,430.15,USD,S,Consulting Services
2PKXX6PQBJE6SNU2Z,2025-06-13T19:15:08,1272.35,USD,S,Software License
N6SRP8ONXG8MFKEBQ,2025-06-13T00:33:55,348.59,USD,S,Training Program
3FQQ346HZ5WWM22S1,2025-06-15T09:11:35,71.06,USD,S,Product Sale
OI455QNHBJ56ZE1TN,2025-06-01T07:50:33,52.19,USD,S,Subscription Fee
2468YHGOKU64G2RZ3,2025-06-04T02:47:24,876.51,USD,S,Software License
VIQC0XWD74K7S9PHE,2025-06-07T15:56:01,44.98,USD,S,Subscription Fee
J43XK2902P0X5WVKB,2025-06-17T11:20:59,278.14,USD,S,Training Program
BVMNEJU7QCB9GXUG3,2025-06-10T18:41:15,88.57,USD,S,Product Sale
5SOR1MSFWKWA9DYX5,2025-06-03T07:48:02,99.37,USD,S,Product Sale
SKRZMYJTM0VQWY5RU,2025-06-14T16:34:02,103.46,USD,S,Product Sale
9VRP7KATVCHJVAED8,2025-06-17T01:13:01,437.5,USD,S,Consulting Services
MXJ33FCVNZSM8Q28Z,2025-06-14T03:27:41,551.05,USD,S,Consulting Services
HGMD452MMF9A3UVKS,2025-06-01T21:09:25,52.57,USD,S,Product Sale
ITQBZ0M5XP03Q5H3F,2025-06-04T13:21:44,554.84,USD,S,Consulting Services
PB7HVCR2FHQCVSOJP,2025-06-10T02:22:08,89.44,USD,S,Product Sale
3QNMCOKFH0Z0SPW3E,2025-06-11T13:12:29,689.8,USD,S,Consulting Services
F142YF75XV7A8R861,2025-06-06T09:24:31,1006.7,USD,S,Software License
34U87L1HU4IFKHMSD,2025-06-17T07:35:04,1142.89,USD,S,Software License
KUIDRP5HOVKY7KU4V,2025-06-07T06:08:50,75.85,USD,S,Product Sale
9SDVLMGV4ZRCAHYZN,2025-06-10T04:24:05,270.6,USD,S,Training Program
BKDTM1XYQ6JYT1EYQ,2025-06-16T19:06:27,321.36,USD,S,Consulting Services
T4X8VDXT16LT25AFK,2025-06-06T18:39:14,609.99,USD,S,Consulting Services
YQMSVKWDKQ928LQ9G,2025-06-17T10:06:12,1083.83,USD,S,Hardware Purchase
DMXSL68IEFHDX8THE,2025-06-07T15:08:33,950.11,USD,S,Hardware Purchase
MDECB8O223L4EZY64,2025-06-15T16:48:23,1735.52,USD,S,Software License
2BUY0Y6KT6RNA1R40,2025-06-02T11:40:51,105.36,USD,S,Product Sale
NX3MSKD6Q9HZ55QOQ,2025-06-02T13:29:10,548.59,USD,S,Consulting Services
CYU05SESYA6BT75JV,2025-06-04T12:46:19,542.73,USD,S,Software License
CHPUUWEZ58MHN9E4Y,2025-06-06T19:51:23,1620.52,USD,S,Software License
6VPZ4ZXLVXL0P4EZ4,2025-06-13T19:28:41,701.84,USD,S,Software License
KCXFE246ILUMAERNN,2025-06-16T19:22:18,1656.84,USD,S,Software License
N0ADPZH1KPBGEKA2K,2025-06-09T16:25:22,588.18,USD,S,Hardware Purchase
O6VP3U970ZSSVVLI6,2025-06-12T17:09:58,420.06,USD,S,Consulting Services
XNWKEL0RQHP3YKV1K,2025-06-14T02:57:41,61.77,USD,S,Subscription Fee
H7RVA7R9VQ6KJAD48,2025-06-10T10:58:31,449.17,USD,S,Training Program
P3KTLFUGPBWDWW0SW,2025-06-14T10:31:16,128.12,USD,S,Product Sale
J9YDTQI9E1KJ89P6Z,2025-06-17T01:27:04,418.6,USD,S,Training Program
2NGDHJXHBPUYXNMGJ,2025-06-06T00:03:13,368.28,USD,S,Training Program
FD3XRBPRK7SCAD05E,2025-06-07T08:00:27,84.16,USD,S,Product Sale
2K8MKODGG7JL7ARSV,2025-06-13T19:38:33,46.1,USD,S,Subscription Fee
R0JTE03TKLVTJM1OH,2025-06-17T11:44:55,457.52,USD,S,Consulting Services
X3IGYD44F555P76EE,2025-06-15T22:04:26,1122.65,USD,S,Software License
6YWO0UHQ980NTFSUN,2025-06-03T03:14:15,230.99,USD,S,Consulting Services
HGGZX5WLNYJQAFNFZ,2025-06-10T12:12:04,50.52,USD,S,Subscription Fee
KVFTMXU69UANLL33I,2025-06-04T20:20:34,796.15,USD,S,Hardware Purchase
QVNB7CY23R717MXOJ,2025-06-07T14:38:04,854.15,USD,S,Hardware Purchase
DLWR1HYR35MFJ59UB,2025-06-10T19:23:01,36.96,USD,S,Subscription Fee
D2U8APNM0Y4KS7LGP,2025-06-06T18:34:13,663.89,USD,S,Consulting Services
HUH9AZB1A4TC47AZO,2025-06-17T10:52:41,1040.74,USD,S,Hardware Purchase
5VUNERIUAPQ4PEFNX,2025-06-10T04:15:13,683.9,USD,S,Hardware Purchase
AU5R5XHAY44BOBUN8,2025-06-12T03:10:34,25.74,USD,S,Subscription Fee
B4A06QV0RRMWU2L32,2025-06-01T16:39:01,33.16,USD,S,Subscription Fee
VFSF63PKEKN34A1K6,2025-06-16T19:39:33,235.56,USD,S,Training Program
D51GQXVWHRS5D1HO9,2025-06-15T23:05:38,1061.53,USD,S,Hardware Purchase
0HG3VKABUNQME0B7L,2025-06-05T20:55:22,68.19,USD,S,Product Sale
0RP22RCABXY2ALWY6,2025-06-06T06:23:48,413.01,USD,S,Consulting Services
S1U75PF70E8E58QUS,2025-06-09T22:00:41,280.0,USD,S,Training Program
4DNK1KX309GX9TLTJ,2025-06-13T06:54:35,650.65,USD,S,Hardware Purchase
R2KTG2RFGD1KD0D6V,2025-06-08T21:36:25,54.64,USD,S,Product Sale
D4GYIW4QD8O4P2H16,2025-06-10T09:44:43,73.09,USD,S,Product Sale
